c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 36860 163263
2 -3 34 -65 0
2 3 -34 -65 0
-2 65 0
-2 -3 -34 0
-2 3 34 0
-3 4 19 0
-3 -4 -19 0
3 -4 19 0
3 4 -19 0
-4 5 12 0
-4 -5 -12 0
4 -5 12 0
4 5 -12 0
-5 6 9 0
-5 -6 -9 0
5 -6 9 0
5 6 -9 0
-6 7 8 0
-6 -7 -8 0
6 -7 8 0
6 7 -8 0
-7 -36796 -36797 0
-7 36796 36797 0
7 36796 -36797 0
7 -36796 36797 0
-8 -36798 -36799 0
-8 36798 36799 0
8 36798 -36799 0
8 -36798 36799 0
-9 10 11 0
-9 -10 -11 0
9 -10 11 0
9 10 -11 0
-10 -36800 -36801 0
-10 36800 36801 0
10 36800 -36801 0
10 -36800 36801 0
-11 -36802 -36803 0
-11 36802 36803 0
11 36802 -36803 0
11 -36802 36803 0
-12 13 16 0
-12 -13 -16 0
12 -13 16 0
12 13 -16 0
-13 14 15 0
-13 -14 -15 0
13 -14 15 0
13 14 -15 0
-14 -36804 -36805 0
-14 36804 36805 0
14 36804 -36805 0
14 -36804 36805 0
-15 -36806 -36807 0
-15 36806 36807 0
15 36806 -36807 0
15 -36806 36807 0
-16 17 18 0
-16 -17 -18 0
16 -17 18 0
16 17 -18 0
-17 -36808 -36809 0
-17 36808 36809 0
17 36808 -36809 0
17 -36808 36809 0
-18 -36810 -36811 0
-18 36810 36811 0
18 36810 -36811 0
18 -36810 36811 0
-19 20 27 0
-19 -20 -27 0
19 -20 27 0
19 20 -27 0
-20 21 24 0
-20 -21 -24 0
20 -21 24 0
20 21 -24 0
-21 22 23 0
-21 -22 -23 0
21 -22 23 0
21 22 -23 0
-22 -36812 -36813 0
-22 36812 36813 0
22 36812 -36813 0
22 -36812 36813 0
-23 -36814 -36815 0
-23 36814 36815 0
23 36814 -36815 0
23 -36814 36815 0
-24 25 26 0
-24 -25 -26 0
24 -25 26 0
24 25 -26 0
-25 -36816 -36817 0
-25 36816 36817 0
25 36816 -36817 0
25 -36816 36817 0
-26 -36818 -36819 0
-26 36818 36819 0
26 36818 -36819 0
26 -36818 36819 0
-27 28 31 0
-27 -28 -31 0
27 -28 31 0
27 28 -31 0
-28 29 30 0
-28 -29 -30 0
28 -29 30 0
28 29 -30 0
-29 -36820 -36821 0
-29 36820 36821 0
29 36820 -36821 0
29 -36820 36821 0
-30 -36822 -36823 0
-30 36822 36823 0
30 36822 -36823 0
30 -36822 36823 0
-31 32 33 0
-31 -32 -33 0
31 -32 33 0
31 32 -33 0
-32 -36824 -36825 0
-32 36824 36825 0
32 36824 -36825 0
32 -36824 36825 0
-33 -36826 -36827 0
-33 36826 36827 0
33 36826 -36827 0
33 -36826 36827 0
-34 35 50 0
-34 -35 -50 0
34 -35 50 0
34 35 -50 0
-35 36 43 0
-35 -36 -43 0
35 -36 43 0
35 36 -43 0
-36 37 40 0
-36 -37 -40 0
36 -37 40 0
36 37 -40 0
-37 38 39 0
-37 -38 -39 0
37 -38 39 0
37 38 -39 0
-38 -36828 -36829 0
-38 36828 36829 0
38 36828 -36829 0
38 -36828 36829 0
-39 -36830 -36831 0
-39 36830 36831 0
39 36830 -36831 0
39 -36830 36831 0
-40 41 42 0
-40 -41 -42 0
40 -41 42 0
40 41 -42 0
-41 -36832 -36833 0
-41 36832 36833 0
41 36832 -36833 0
41 -36832 36833 0
-42 -36834 -36835 0
-42 36834 36835 0
42 36834 -36835 0
42 -36834 36835 0
-43 44 47 0
-43 -44 -47 0
43 -44 47 0
43 44 -47 0
-44 45 46 0
-44 -45 -46 0
44 -45 46 0
44 45 -46 0
-45 -36836 -36837 0
-45 36836 36837 0
45 36836 -36837 0
45 -36836 36837 0
-46 -36838 -36839 0
-46 36838 36839 0
46 36838 -36839 0
46 -36838 36839 0
-47 48 49 0
-47 -48 -49 0
47 -48 49 0
47 48 -49 0
-48 -36840 -36841 0
-48 36840 36841 0
48 36840 -36841 0
48 -36840 36841 0
-49 -36842 -36843 0
-49 36842 36843 0
49 36842 -36843 0
49 -36842 36843 0
-50 51 58 0
-50 -51 -58 0
50 -51 58 0
50 51 -58 0
-51 52 55 0
-51 -52 -55 0
51 -52 55 0
51 52 -55 0
-52 53 54 0
-52 -53 -54 0
52 -53 54 0
52 53 -54 0
-53 -36844 -36845 0
-53 36844 36845 0
53 36844 -36845 0
53 -36844 36845 0
-54 -36846 -36847 0
-54 36846 36847 0
54 36846 -36847 0
54 -36846 36847 0
-55 56 57 0
-55 -56 -57 0
55 -56 57 0
55 56 -57 0
-56 -36848 -36849 0
-56 36848 36849 0
56 36848 -36849 0
56 -36848 36849 0
-57 -36850 -36851 0
-57 36850 36851 0
57 36850 -36851 0
57 -36850 36851 0
-58 59 62 0
-58 -59 -62 0
58 -59 62 0
58 59 -62 0
-59 60 61 0
-59 -60 -61 0
59 -60 61 0
59 60 -61 0
-60 -36852 -36853 0
-60 36852 36853 0
60 36852 -36853 0
60 -36852 36853 0
-61 -36854 -36855 0
-61 36854 36855 0
61 36854 -36855 0
61 -36854 36855 0
-62 63 64 0
-62 -63 -64 0
62 -63 64 0
62 63 -64 0
-63 -36856 -36857 0
-63 36856 36857 0
63 36856 -36857 0
63 -36856 36857 0
-64 -36858 -36859 0
-64 36858 36859 0
64 36858 -36859 0
64 -36858 36859 0
-65 -66 -13518 35889 0
-65 66 35888 35889 0
65 -35889 0
65 -66 13518 0
65 66 -35888 0
66 67 -452 -13455 0
66 -67 452 -13455 0
-66 13455 0
-66 67 452 0
-66 -67 -452 0
-67 -68 -419 0
-67 68 419 0
67 68 -419 0
67 -68 419 0
-68 69 403 0
68 -69 0
68 -403 0
69 -70 383 0
-69 70 0
-69 -383 0
-70 71 345 0
70 -71 0
70 -345 0
71 -72 328 0
-71 72 0
-71 -328 0
72 278 -292 0
72 -73 -292 0
72 -73 278 0
-72 73 292 0
-72 73 -278 0
-72 -278 292 0
-73 74 254 0
73 -74 0
73 -254 0
74 -75 -225 0
-74 75 0
-74 225 0
75 -76 -98 0
-75 76 0
-75 98 0
76 -36629 -77 0
76 -36628 77 0
-76 36628 77 0
-76 36629 -77 0
77 -78 83 -88 -93 0
-77 93 0
-77 78 0
-77 88 0
-77 -83 0
78 -79 80 81 82 0
-78 -82 0
-78 79 0
-78 -81 0
-78 -80 0
79 36711 -36728 36729 36731 0
-79 36728 0
-79 -36731 0
-79 -36711 0
-79 -36729 0
-80 36679 36680 36683 36684 0
80 -36684 0
80 -36683 0
80 -36679 0
80 -36680 0
-81 36623 36626 36627 36630 0
81 -36630 0
81 -36627 0
81 -36623 0
81 -36626 0
-82 36655 36656 36659 36660 0
82 -36660 0
82 -36659 0
82 -36655 0
82 -36656 0
-83 84 85 86 87 0
83 -87 0
83 -84 0
83 -86 0
83 -85 0
-84 36695 36696 36699 36700 0
84 -36700 0
84 -36699 0
84 -36695 0
84 -36696 0
-85 36687 36688 36691 36692 0
85 -36692 0
85 -36691 0
85 -36687 0
85 -36688 0
-86 36647 36648 36651 36652 0
86 -36652 0
86 -36651 0
86 -36647 0
86 -36648 0
-87 36639 36642 36643 36644 0
87 -36644 0
87 -36643 0
87 -36639 0
87 -36642 0
88 -89 90 91 92 0
-88 -92 0
-88 89 0
-88 -91 0
-88 -90 0
89 -36720 -36723 36724 36727 0
-89 36723 0
-89 -36727 0
-89 36720 0
-89 -36724 0
-90 36671 36672 36675 36678 0
90 -36678 0
90 -36675 0
90 -36671 0
90 -36672 0
-91 36631 36632 36635 36636 0
91 -36636 0
91 -36635 0
91 -36631 0
91 -36632 0
-92 36663 36664 36667 36668 0
92 -36668 0
92 -36667 0
92 -36663 0
92 -36664 0
93 -94 95 96 97 0
-93 -97 0
-93 94 0
-93 -96 0
-93 -95 0
94 -36714 -36715 -36716 -36719 0
-94 36719 0
-94 36714 0
-94 36716 0
-94 36715 0
-95 36703 36704 36707 36708 0
95 -36708 0
95 -36707 0
95 -36703 0
95 -36704 0
-96 36615 36618 36619 36622 0
96 -36622 0
96 -36619 0
96 -36615 0
96 -36618 0
-97 36607 36610 36611 36614 0
97 -36614 0
97 -36611 0
97 -36607 0
97 -36610 0
98 -99 100 0
98 99 -100 0
-98 99 100 0
-98 -99 -100 0
99 36631 -36744 0
99 -36631 36744 0
-99 -36631 -36744 0
-99 36631 36744 0
-100 101 107 0
-100 101 104 0
100 -101 0
100 -104 -107 0
-101 36745 102 0
-101 36632 36745 0
-101 36632 102 0
101 -36632 -36745 0
101 -36745 -102 0
101 -36632 -102 0
-102 36635 103 0
-102 36746 103 0
-102 36635 36746 0
102 -36635 -36746 0
102 -36746 -103 0
